index,product_id,total_orders,reorders,reorder_rate,product_name
21621,23578,1,0,0.0,Premium Instant Mocha Hot or Iced Cappuccino
21622,23579,1127,704,0.6246672582076309,Peanut Butter Chocolate Chip Fruit & Nut Food Bar
21623,23580,108,52,0.48148148148148145,Outshine Lime Fruit Bars
21624,23581,1,0,0.0,Multigrain Croissants
21625,23582,3,0,0.0,Cream Cheese Danish
21626,23583,6,1,0.16666666666666666,Red Quinoa
21627,23584,18,8,0.4444444444444444,Pineapple Salsa
21628,23585,79,49,0.620253164556962,Organic Rice Probiotic Drink Blueberry
21629,23586,150,85,0.5666666666666667,Vanilla Non Dairy Frozen Dessert Minis
21630,23587,1,0,0.0,Steelbird Unoaked Chardonnay
21631,23588,19,6,0.3157894736842105,Dried Young Coconut
21632,23589,1,0,0.0,Natrum Muriaticum 30 C
21633,23590,2,2,1.0,Boost Cherry Energy Drink
21634,23592,75,11,0.14666666666666667,RapidRise Yeast
21635,23593,24,16,0.6666666666666666,Cat Litter- Natural- Unscented
21636,23594,571,284,0.4973730297723292,Medium Salsa
21637,23595,2,1,0.5,Purrfect Delicacies Wet Cat Food Roasted Chicken & Tuna Entrée
21638,23597,1,0,0.0,Ocean Surf Deodorant
21639,23598,1,1,1.0,(missing name)
21640,23599,1,0,0.0,Organic Protein Supplement- Plant Based- Hemp Pro Fiber
21641,23600,17,5,0.29411764705882354,Coconut Milk Light
21642,23601,128,39,0.3046875,Clover Honey
21643,23602,33,17,0.5151515151515151,Classic Coconut Bites
21644,23603,30,2,0.06666666666666667,Plugins Scented Oil Warmer
21645,23604,5,1,0.2,Chia
21646,23605,7,5,0.7142857142857143,White Meat Chicken And Shredded Beef Cat Food
21647,23606,5,2,0.4,Long Super Maxi With Wings
21648,23607,11,4,0.36363636363636365,No Wings Maxi Super Pads
21649,23608,10,7,0.7,Chicken Fettuccine Alfredo Home Style Meals
21650,23609,6,3,0.5,Organic Dark Spicy Aztec Chocolate (55%) Bar
21651,23610,1,0,0.0,Alcohol Prep Pads
21652,23611,13,5,0.38461538461538464,Endulge Peanut Caramel Cluster
21653,23612,32,11,0.34375,Cookie Dough Ice Cream
21654,23613,4,0,0.0,Maca Root Capsules
21655,23614,15,10,0.6666666666666666,0% Milkfat Greek Yogurt Honey
21656,23615,2,1,0.5,Blue Lake Fancy Cut Green Beans
21657,23616,21,9,0.42857142857142855,Natural Simply Salted Microwave Popcorn
21658,23617,6,0,0.0,Men's Clean Confidence Deodorant
21659,23618,2,1,0.5,Premium Coffee Whole Bean Hazelnut Creme
21660,23619,37,17,0.4594594594594595,Brownie Crunch Bar Dark Chocolate
21661,23620,2,0,0.0,Fish Oil Softgels
21662,23621,45,22,0.4888888888888889,Classic Fried Chicken Frozen Dinner
21663,23622,1069,475,0.44434050514499535,Organic Hot House Tomato
21664,23623,102,57,0.5588235294117647,G Series Perform Glacier Cherry Sports Drink
21665,23624,1,0,0.0,Flatbread Pizza All Natural
21666,23625,70,23,0.32857142857142857,Cranberry Raincoast Oat Crisps
21667,23626,4,3,0.75,One Layer Mediterranean Style Sardines
21668,23627,6,5,0.8333333333333334,Isaac Mizrahi 2-Ply White Facial Tissues
21669,23628,7,1,0.14285714285714285,Cafe Solano Medium Roast Ground Coffee
21670,23629,1,0,0.0,Riserva Balsamic Vinegar & Caramelized Onions Sauce
21671,23630,478,287,0.600418410041841,Multi-Seed Original Crackers
21672,23631,53,31,0.5849056603773585,Spicy Salsa
21673,23633,9,2,0.2222222222222222,30 Gallon Trash Bags
21674,23634,607,384,0.6326194398682042,Dairy-Free Cheddar Style Shreds
21675,23635,3,0,0.0,Cranberry Ginger Shandy
21676,23636,27,17,0.6296296296296297,Berry Clean Energy Drink
21677,23637,73,36,0.4931506849315068,Maple & Brown Sugar High Fiber Instant Oatmeal
21678,23638,3,1,0.3333333333333333,Big Wave Golden Ale- Bottles
21679,23639,1,0,0.0,Natural Honey Throat Drops with Menthol & Eucalyptus Oil
21680,23641,2,0,0.0,(missing name)
21681,23642,3,1,0.3333333333333333,West Coast Double India Pale Ale Beer
21682,23643,153,47,0.30718954248366015,Organic Currants
21683,23644,721,489,0.6782246879334258,Sharp Cheddar Thick Slices Cheese
21684,23645,870,509,0.5850574712643678,Sour Cream & Onion Potato Chips
21685,23646,62,25,0.4032258064516129,Celery Bunch
21686,23647,5,4,0.8,Elicoidali Pasta
21687,23648,2,1,0.5,Maxi Super Long Wrapped Pads
21688,23649,102,30,0.29411764705882354,Maifun Rice Noodles
21689,23650,466,366,0.7854077253218884,Electrolyte Water
21690,23651,3,0,0.0,Fusion Proglide Razor Trial Pack
21691,23652,3,0,0.0,Black Rice Tortillas
21692,23653,1,0,0.0,Aged Parmesan Cheese Sticks
21693,23654,1,0,0.0,Chakra Votive Candle Love
21694,23655,3,0,0.0,Set & Refresh Gain Island Fresh
21695,23656,8,2,0.25,Lemon Lime Essence
21696,23658,3,0,0.0,Air Freshener Crisp Waters Spray
21697,23659,26,16,0.6153846153846154,Popcorn- California Olive Oil
21698,23660,3,1,0.3333333333333333,Rose Cleansing Milk
21699,23661,7,1,0.14285714285714285,Plastic Food Wrap 500 sq ft
21700,23662,228,112,0.49122807017543857,All Natural White Vinegar
21701,23663,1,0,0.0,Kiku Apple
21702,23664,3,2,0.6666666666666666,Just Carrot- Corn & Pumpkin Stage 2 Baby Food
21703,23665,16,9,0.5625,Grape Unsweetened Soft Drink Mix
21704,23666,14,6,0.42857142857142855,Chocolate And Snicker Doodle Salted Chocolate Ice Cream Sandwich
21705,23667,4,0,0.0,Rapadura Whole Cane Sugar
21706,23668,2,1,0.5,Mulling Spice Mix
21707,23669,8,0,0.0,Ultimates Turtle Cookie Dough
21708,23670,33,15,0.45454545454545453,Purina Prime Filets With Chicken In Gravy Cat Food
21709,23671,28,10,0.35714285714285715,Organic Black Chia Seed Superfood
21710,23672,55,13,0.23636363636363636,Multi-Surface Concentrate Lemon Verbena
21711,23673,35,9,0.2571428571428571,Lite Creamy Caesar Dressing
21712,23675,4,1,0.25,Kipper Snacks Naturally Smoked
21713,23676,2,0,0.0,Grill Mates Less Sodium Montreal Chicken
21714,23677,1,1,1.0,3rd Foods Mixed Vegetables & Beef Dinner
21715,23678,6,4,0.6666666666666666,Original Yogurt Caramel
21716,23679,60,24,0.4,Bernie's Farm Cheddar Crackers
21717,23680,5,3,0.6,Lavender Scent Glycerin Hand Soap
21718,23681,24,11,0.4583333333333333,Tri-Color Penne Pasta
21719,23682,3,1,0.3333333333333333,Toast Chee w/ Real Peanut Butter Sandwich Crackers
21720,23683,5,0,0.0,Tall Kitchen Flap Top 13-Gallon Bags
21721,23685,79,51,0.6455696202531646,Mo' Beta Fruit Smoothie Blend
21722,23686,8,3,0.375,Pink Himalayan Crystal Salt Caramel Bar
21723,23687,233,150,0.6437768240343348,Multi Grain Sandwich Thins
21724,23688,4,1,0.25,Skillet Crisp Garlic & Herb Seasoned Tilapia
21725,23689,8,1,0.125,B 12 Liquid B Complex
21726,23691,11,3,0.2727272727272727,Light Coconut Milk
21727,23693,61,34,0.5573770491803278,All American Salad
21728,23694,2,0,0.0,Ezekiel 4:9 Sprouted Grain Pasta Fettuccine
21729,23695,294,119,0.40476190476190477,California Veggie Burger
21730,23696,11,4,0.36363636363636365,Aloe Vera Pomegranate + Cranberry Juice
21731,23697,22,9,0.4090909090909091,Organic Apple Fuji 3 Lb Bag
21732,23698,7,5,0.7142857142857143,Yogurt Honey Peanut Nutrition Energy Bars
21733,23699,5,2,0.4,All Natural Healthy Mouth Antiplaque & Tartar Control - Tea Tree Oil & Cinnamon
21734,23700,28,19,0.6785714285714286,Habanero Salsa Hot
21735,23701,3,1,0.3333333333333333,Purrfect Delicacies Wet Cat Food Variety
21736,23702,1,0,0.0,Original Ultra Concentrated Dish Liquid
21737,23703,1,0,0.0,Wild Rice Snack Sticks
21738,23704,20,4,0.2,Orange & Cream Frozen Dairy Dessert Bars
21739,23705,6,3,0.5,Sparkling Cucumber Soda
21740,23707,5,2,0.4,The Perfect Hot Sauce
21741,23708,2,2,1.0,Force Of Nature Red Paso Robles
21742,23709,59,35,0.5932203389830508,Cheese- Thin Sliced Muenster
21743,23710,65,37,0.5692307692307692,Snacks Extra Sharp Cheddar Cheese Sticks
21744,23711,4,2,0.5,Margherite Combination Cookies
21745,23712,131,82,0.6259541984732825,Natural Crackers
21746,23713,19,8,0.42105263157894735,Immune System Support Blast of Vitamin C Assorted Fruit Flavors Dietary Supplement
21747,23714,18,12,0.6666666666666666,Organic Elevate Juice Blend
21748,23715,72,36,0.5,Thin Sliced Provolone Cheese
21749,23716,185,78,0.42162162162162165,Cashew Cookie
21750,23717,4,3,0.75,Sugar Free Almond Biscotti
21751,23718,1,1,1.0,Bottle Soft Drink
21752,23719,365,187,0.5123287671232877,Chicken Tortilla Soup
21753,23720,11,7,0.6363636363636364,Smoked Tomato Meatless Quarterloaf
21754,23721,1,0,0.0,Real Thai Tea Latte
21755,23722,49,20,0.40816326530612246,White Corn Taco Shells
21756,23723,43,22,0.5116279069767442,Traditional Chickarina Chicken Soup with Meatballs
21757,23724,5,2,0.4,Sauce- Sweet Chilli
21758,23725,6,1,0.16666666666666666,Max Hold Unscented Non Aerosol Hairspray
21759,23726,109,10,0.09174311926605505,Aluminum Free Baking Powder
21760,23727,3,0,0.0,Squares Peppermint Bark Chocolate
21761,23728,2,1,0.5,All Natural Bergamot Lime Vegan Deodorant
21762,23729,73,52,0.7123287671232876,Hard Boiled Eggs
21763,23730,15,6,0.4,Tahitian Vanilla Hazelnut Tea Bags
21764,23731,6,1,0.16666666666666666,Chicken Ramen Noodle Soup
21765,23732,11,9,0.8181818181818182,Cranberry Orange Oat Bar
21766,23733,7,0,0.0,Clean Carpet And Rug Cleaners
21767,23734,3015,1613,0.5349917081260365,Sour Cream
21768,23735,6,1,0.16666666666666666,Wheat Dinner Rolls
21769,23736,15,3,0.2,Crimini (Brown) Mushroom
21770,23737,264,176,0.6666666666666666,Organic 100% Grapefruit  Juice
21771,23738,10,0,0.0,Lemon Verbena Multi-Surface Everyday Cleaner
21772,23739,1,0,0.0,Revitalift Anti-Wrinkle + Firming Day Cream SPF 18
21773,23740,91,54,0.5934065934065934,Stage 1 Newborn Hypoallergenic Liquid Detergent
21774,23742,9,2,0.2222222222222222,Magnesium Supplement- Sweet Lemon Flavor
21775,23743,3,2,0.6666666666666666,Sports Drink- Coconut Water- Orange-Mango
21776,23744,254,91,0.35826771653543305,Balsamic Vinaigrette Dressing
21777,23745,22,12,0.5454545454545454,Dunkin' Decaf Decaffeinated Medium Roast Ground Coffee
21778,23746,7,2,0.2857142857142857,Oatmeal & Raisin Cookies
21779,23747,5,4,0.8,Pure Leaf Sweet Tea
21780,23748,46,30,0.6521739130434783,Danish Butter- Imported
21781,23749,18,7,0.3888888888888889,Gomasio
21782,23750,3,0,0.0,All Natural Rosemary
21783,23751,7,2,0.2857142857142857,Classic Guacamole Spicy Mix
21784,23752,18,6,0.3333333333333333,Cheddar Bay Biscuit Mix
21785,23753,76,38,0.5,Southwest Salad Kit
21786,23754,4,1,0.25,Organic Figs
21787,23755,4,1,0.25,Cracker Barrel Vermont White Cheddar 2% Milk Reduced Fat Chunk Cheese
21788,23756,9,0,0.0,Oil Of Oregano
21789,23757,2,0,0.0,Chlorine Free Bleach
21790,23758,31,15,0.4838709677419355,Cheese Fix Party Size
21791,23759,3,0,0.0,Multigrain
21792,23760,89,46,0.5168539325842697,Strawberry Greek 100 Calories Yogurt
21793,23761,99,70,0.7070707070707071,Natural Sliced Vermont Sharp White Cheddar Cheese
21794,23762,12,8,0.6666666666666666,Grow & Gain Banana Shake
21795,23763,456,323,0.7083333333333334,French Vanilla Sugar Free Liquid Coffee Creamer
21796,23764,47,16,0.3404255319148936,Cheesecake Brownie Ice Cream
21797,23765,1025,641,0.6253658536585366,Organic Smoked Turkey Breast
21798,23767,37,22,0.5945945945945946,Imported Light Beer
21799,23768,17,7,0.4117647058823529,Mild Peach Salsa
21800,23769,68,16,0.23529411764705882,Organic Chocolate Brownie Mix
21801,23770,2,1,0.5,Soft White 30/70/100 Watts 3 Way Light Bulbs
21802,23771,1,0,0.0,Quinoa- Miso with Edamame & Scallions
21803,23772,2,0,0.0,Totrugal Black Beans
21804,23773,1,0,0.0,(missing name)
21805,23774,55,22,0.4,Organic Apple Butter Spread
21806,23775,3,1,0.3333333333333333,Raw Manuka 12+ 11oz
21807,23776,12,4,0.3333333333333333,Green Apple Chips
21808,23777,44,18,0.4090909090909091,Caesar Parmigiano Creamy Yogurt Dressing
21809,23778,7,4,0.5714285714285714,Pop-Tarts Frosted Chocolate Chip
21810,23779,4,1,0.25,Rainbow Rotini Pasta
21811,23780,11,6,0.5454545454545454,VIA Instant Latte Vanilla Latte Instant Coffee
21812,23782,91,32,0.3516483516483517,Magic Eraser Cleaning Sponge 2ct. Surface Care
21813,23783,210,117,0.5571428571428572,Almond Coconut Bar- Organic
21814,23784,1,0,0.0,Jalapeño Slices- Delicatessen Style- Fresh Pack
21815,23785,153,91,0.5947712418300654,Baby Kale Mix
21816,23786,7,1,0.14285714285714285,Coolmint® Antiseptic Mouth Wash
21817,23787,6,2,0.3333333333333333,Lush Gardenia Bar Soap
21818,23788,1,1,1.0,Blue Cake Icing
21819,23789,28,14,0.5,Assorted Herbal Tea
21820,23790,2,1,0.5,Total Moisture Aloe Fresh Hydrating Lotion
21821,23791,14,2,0.14285714285714285,Organic Oil & Vinegar Organic Dressing Organic
21822,23792,5,3,0.6,Free with Color Safe Brightener Liquid 2in1 Stain Fighter
21823,23793,6,1,0.16666666666666666,Ultimate Care Probiotic Vegetarian Capsules
21824,23794,73,50,0.684931506849315,1% Chocolate Milk
21825,23795,17,1,0.058823529411764705,Gluten Vital Wheat
21826,23796,3,3,1.0,Picante Wrap
21827,23797,1,0,0.0,Super Glue- Gel- Blister Pack
21828,23798,3,0,0.0,All Natural Madagascar Vanilla Beans
21829,23799,48,16,0.3333333333333333,Vanilla Pudding
21830,23800,96,53,0.5520833333333334,Whole Grain Cereal
21831,23801,938,525,0.5597014925373134,Fusilli No. 34
21832,23802,9,2,0.2222222222222222,Summer Sausage
21833,23803,238,117,0.49159663865546216,Jalapeno Pepper
21834,23804,40,23,0.575,Organic Icelandic Key Lime Yogurt
21835,23805,199,120,0.6030150753768844,Peppered Turkey Bacon
21836,23806,36,23,0.6388888888888888,Coconut Flakes Cereal
21837,23807,17,5,0.29411764705882354,Sweetener
21838,23808,8,2,0.25,Security Long Super Maxi Pads
21839,23809,92,43,0.4673913043478261,Earl Grey Black Tea Bags
21840,23810,15,4,0.26666666666666666,Italian Style Favorites Chicken Parmesan (White Meat Chicken and Tomatoes with Mozzarella Cheese Over a Marinara Sauce) Pizza
21841,23811,35,21,0.6,Light Flour Tortillas
21842,23812,5,2,0.4,Liquid Rock Deodorant Fragrance Free
21843,23813,1,0,0.0,Erasers Multi-Pack
21844,23814,9,3,0.3333333333333333,Chicken Corn Chowder Pot Pie
21845,23815,82,55,0.6707317073170732,Bosc Pears
21846,23816,1,0,0.0,Sport Sunscreen Stick SPF 55
21847,23817,49,8,0.16326530612244897,ActiveDry Yeast
21848,23818,1,0,0.0,Greek Yogurt Ranch Dip
21849,23819,93,41,0.44086021505376344,Carrot
21850,23820,4,1,0.25,Garlic Pepper
21851,23821,112,47,0.41964285714285715,Organic Chili Spicy
21852,23822,210,89,0.4238095238095238,Sweet Potato & Chicken Dinner
21853,23823,7,3,0.42857142857142855,Medium Pitted Olives
21854,23824,20,11,0.55,Fruit Punch & Berries 'n Cherries Fruit Snacks
21855,23825,6,0,0.0,Body Lotion- Calming
21856,23826,56,22,0.39285714285714285,Tea
21857,23827,5,1,0.2,Fancy Smoked Oysters
21858,23828,1,0,0.0,Granulated Sugar Canister
21859,23829,54,10,0.18518518518518517,Sherry Vinegar
21860,23830,1,1,1.0,Fit Sea Salt Popcorn
21861,23831,7,4,0.5714285714285714,Texas Garlic Toast
21862,23832,9,4,0.4444444444444444,Smoky BBQ Sauce
21863,23833,4,3,0.75,Hamburger Buns Jumbo Sliced Enriched
21864,23835,177,118,0.6666666666666666,Cold-Pressed Sweet Greens & Lemon Juice
21865,23836,185,98,0.5297297297297298,Mint Chocolate Chip
21866,23837,3,1,0.3333333333333333,Southwest Ranch Veggie Dip
21867,23838,3,2,0.6666666666666666,Original Creamy SoyNut Butter
21868,23839,5,0,0.0,Triple Action X Soft Toothbrush
21869,23840,86,39,0.45348837209302323,Indian Aloo Mattar Wrap
21870,23841,6,4,0.6666666666666666,Bliss Reduce Stress White Raspberry
21871,23842,14,7,0.5,Homestyle Beef Flavor Ramen Noodle Soup
21872,23843,1,0,0.0,Barrel Red Cabbage
21873,23844,1,0,0.0,Milk Chocolate- Solid- Bunny
21874,23845,1,1,1.0,Kids Lemon Flavor Fish Oil
21875,23846,9,2,0.2222222222222222,Lactose Free Chocolate Ice Cream
21876,23847,13,6,0.46153846153846156,Energy Drink- Natural
21877,23848,197,110,0.5583756345177665,Pupusas- Pinto Bean & Cheese
21878,23849,2,1,0.5,Caramel Swirl with Milk Chocolate Cashew Ice Cream
21879,23850,15,10,0.6666666666666666,Meaty Ground Dinner With Chopped Beef Wet Dog Food
21880,23851,2,0,0.0,Organic Thick & Chunky Mild Salsa
21881,23852,29,17,0.5862068965517241,Sweet Bread & Butter Pickles
21882,23854,320,145,0.453125,Wild Wonders Gourmet Medley Tomatoes
21883,23855,1,0,0.0,(missing name)
21884,23856,3,3,1.0,Made with Organic Pasta & Cheddar Cheese Number Shapes Macaroni & Cheese Dinner
21885,23857,2,0,0.0,Sweet Whole Gherkins
21886,23859,16,6,0.375,Falafel
21887,23861,4,0,0.0,Sin Gluten Tostadas
21888,23862,43,14,0.32558139534883723,Sprouted Green Lentils
21889,23863,3,1,0.3333333333333333,Organic Cold Brew Coffee Concentrate
21890,23864,41,10,0.24390243902439024,Force Flex Large Trash Drawstring Bags Extra Strong
21891,23865,4,0,0.0,Camp Beef Burrito Chunk
21892,23866,37,5,0.13513513513513514,Multi-Purpose Household Cleanser & Polish
21893,23867,3,1,0.3333333333333333,Parboiled Extra Long Grain Rice
21894,23868,8,0,0.0,Syrup Special Dark
21895,23869,13,9,0.6923076923076923,Crispy Almonds & Caramel RIce Crisp
21896,23870,11,3,0.2727272727272727,Cacao Granola
21897,23871,7,1,0.14285714285714285,Maple Syrup- Amber Color
21898,23872,1,0,0.0,Original Enriched Coconut Drink
21899,23873,12,4,0.3333333333333333,New England Clam Chowder Chunky Soup
21900,23874,22,7,0.3181818181818182,Kosher Recipe Secrets Soup & Dip Mix Onion
21901,23875,1,0,0.0,Dark Chocolate Truffles
21902,23876,9,7,0.7777777777777778,Chunky Beef Meaty Ground Dog Food
21903,23877,2,1,0.5,Vitamin Code Raw Prenatal Vegetarian Capsules
21904,23878,9,7,0.7777777777777778,Arrogant Bastard Ale
21905,23879,556,361,0.6492805755395683,Applewood Smoked Turkey Breast
21906,23880,9,1,0.1111111111111111,Daytime Severe Cold & Cough Berry Packets
21907,23881,99,33,0.3333333333333333,Tri-Colored Sliced Carrots
21908,23882,1,0,0.0,(missing name)
21909,23884,2,0,0.0,Gluten Free Italian Cookie Tin
21910,23885,1,0,0.0,Carafe with Lid
21911,23886,22,15,0.6818181818181818,Crunchy Treasures Aged White Cheddar Puffs
21912,23887,8,3,0.375,Bagged Coffee
21913,23888,698,323,0.46275071633237824,Hamburger Buns
21914,23889,12,3,0.25,Sugar Free Raspberry Preserves
21915,23891,7,5,0.7142857142857143,Graduates Grabbers Fruit & Yogurt- Tropical
21916,23892,293,138,0.4709897610921502,Original High Efficiency Liquid Laundry Detergent
21917,23893,2,0,0.0,Original Perky's Crunchy Rice Cereal
21918,23894,7,2,0.2857142857142857,On-the-Spot Acne Treatment
21919,23895,4,0,0.0,Organic Sucanat Dehydrated Cane
21920,23896,8,3,0.375,TCHO Chocolate Gelato Bar
21921,23897,5,3,0.6,Firestart Firelighter
21922,23898,285,165,0.5789473684210527,Organic Gluten Free Fusilli
21923,23899,1,0,0.0,Smart Menu Vegetable Meatball
21924,23900,8,4,0.5,Learning Designs- Training Pants
21925,23901,4,1,0.25,Pomegranate And Currant Soy Wax Candle
21926,23902,10,7,0.7,Citrus Orchard Super Odor Neutralizer
21927,23903,14,3,0.21428571428571427,Mushroom & Ripe Olives Pasta Sauce
21928,23904,17,6,0.35294117647058826,Triple Zero Salted Caramel
21929,23905,4,0,0.0,Organic Yukon Potato Bag
21930,23906,12,8,0.6666666666666666,Cherry Lime
21931,23907,15,4,0.26666666666666666,Consomme
21932,23908,20,2,0.1,Sour Berry Bears
21933,23909,5137,3980,0.7747712672766206,2% Reduced Fat Milk
21934,23910,75,33,0.44,100% Pure Canola Oil
21935,23911,3,2,0.6666666666666666,El Guapo Garlic Granulated Bag 1 Oz
21936,23912,1,0,0.0,Prenatal Petite Mini-Tablet
21937,23913,8,4,0.5,Blonde Veranda Blend Whole Bean Coffee
21938,23914,4,3,0.75,BBQ Crunchy Corn Kernels
21939,23915,245,132,0.5387755102040817,Uncrustables Peanut Butter & Grape Jelly Sandwich
21940,23916,99,33,0.3333333333333333,Dairy Alternative Vegan Sour Cream
21941,23917,30,18,0.6,Graduates Grabbers Fruit & Yogurt Strawberry Banana
21942,23918,3,2,0.6666666666666666,Fragrance Free Pure Olive Oil Soap Bars
21943,23919,148,78,0.527027027027027,Grain Meat Sausages Vegetarian Mexican Chipotle
21944,23920,1,1,1.0,Aloe Drink
21945,23921,1,0,0.0,Grill Mates Island Wood Fire Grill Marinade
21946,23922,25,16,0.64,Hot Raw Hummus
21947,23923,6,1,0.16666666666666666,Sun Dried Tomatoes Julienne Cut With Herbs
21948,23924,2,0,0.0,Extra Clear for Sensitive Skin Nasal Strips
21949,23925,5,3,0.6,Turkey Florentine Cat Food
21950,23926,57,34,0.5964912280701754,Honeydew Kombucha Tea
21951,23927,34,4,0.11764705882352941,70% Isopropyl Alcohol
21952,23928,17,7,0.4117647058823529,Butter Chicken Simmer Sauce
21953,23929,131,70,0.5343511450381679,Tilapia Fillets
21954,23930,1,0,0.0,Signature Ripe Tomato Extra Hot Gourmet Salsa
21955,23931,45,15,0.3333333333333333,Calming Shampoo & Bodywash
21956,23932,27,10,0.37037037037037035,Chocolate Creme Sandwich Cookies
21957,23933,22,11,0.5,Vanilla Ice Cream Sandwich Cookies
